0.050 0.473 0.430 0.091 0.590 0.967 0.482 0.059 0.838 0.887 0.054 0.984 0.425 0.526 0.897 nan 0.708 0.156 0.346 0.507 0.457 0.226 0.671 0.380 0.776 nan 0.534 0.009 0.447 0.450 0.376 nan nan 0.854 0.188 0.815 0.886 0.642 0.339 0.374 0.666 0.308 0.557 0.776 0.522 0.536 nan 0.309 0.106 0.445 0.566 nan 0.016 0.919 0.380 0.420 0.851 0.228 0.954 0.824 0.609 0.615 0.529 0.524 0.639 0.148 0.325 0.307 nan 0.088 0.431 0.704 0.823 0.151 0.391 0.025 nan 0.959 0.047 0.767 0.190 0.207 0.510 nan 0.048 0.199 0.242 0.117 0.994 0.245 0.571 0.718 0.339 nan 0.686 0.048 0.342 0.224 0.844 0.587
0.559 0.501 0.108 0.700 0.295 0.542 0.738 0.368 0.477 0.802 0.929 0.663 0.493 0.938 nan 0.537 0.638 0.805 0.664 0.238 0.038 0.641 0.754 0.744 0.824 0.724 0.436 0.857 nan 0.045 0.799 0.098 nan 0.601 0.921 0.380 0.874 0.228 nan 0.222 0.157 0.010 0.911 0.818 0.386 0.947 0.756 0.504 0.152 0.951 0.167 0.220 0.223 0.150 0.366 0.613 0.383 0.029 0.645 0.958 0.388 nan 0.756 nan 0.743 0.227 0.918 nan 0.837 nan 0.934 0.963 0.303 0.828 0.378 0.559 0.928 0.723 0.811 nan 0.929 0.730 0.989 0.679 0.907 0.292 0.061 0.498 0.555 0.677 0.138 0.820 0.955 0.486 0.646 0.977 0.440 nan 0.970 0.624
0.940 0.290 0.261 nan 0.639 0.951 0.831 0.052 0.390 0.518 0.967 0.217 0.095 0.399 0.170 0.320 0.206 0.446 0.698 0.672 0.621 0.898 0.939 0.510 0.173 0.940 nan 0.344 0.783 0.994 0.401 0.837 0.705 0.728 0.133 0.532 0.830 0.880 0.555 0.208 0.863 0.324 0.982 0.884 0.207 0.674 0.543 0.864 0.342 0.207 0.486 0.957 nan 0.529 0.009 0.814 0.484 0.470 0.408 0.900 0.587 0.290 nan 0.957 0.867 0.029 0.334 0.833 0.746 0.647 0.224 nan 0.723 0.887 0.016 0.955 0.740 0.192 0.740 0.446 0.036 0.457 0.990 0.739 0.324 0.707 0.002 0.782 0.451 0.890 0.110 0.611 0.620 0.687 0.511 0.530 0.535 nan 0.375 0.424
0.566 0.970 0.443 nan 0.483 0.453 0.850 0.499 0.864 nan 0.845 0.459 0.550 0.964 0.071 0.185 0.048 0.603 0.402 0.501 0.030 0.821 0.326 0.466 0.076 0.916 0.037 0.158 0.755 0.008 0.671 0.534 0.416 0.417 0.513 0.544 0.089 0.850 0.416 0.577 0.916 0.843 0.595 0.163 0.599 0.160 0.967 nan 0.465 0.884 0.185 0.749 0.668 0.631 0.727 nan 0.361 0.353 0.680 0.036 0.398 0.943 0.330 0.254 0.259 0.761 0.227 nan 0.650 0.686 nan nan 0.522 0.192 0.534 0.479 0.008 0.686 0.616 0.266 0.818 0.868 0.183 0.035 0.607 0.099 nan 0.246 0.129 0.123 0.742 nan 0.800 0.653 0.893 0.455 0.632 0.153 0.244 0.002
0.688 0.966 0.158 0.264 0.151 0.117 0.873 0.019 0.097 0.721 0.909 0.154 0.929 0.868 0.601 nan 0.258 0.860 0.465 nan 0.216 0.054 0.025 0.726 0.069 0.013 0.518 0.586 0.627 0.311 0.788 0.493 0.196 0.099 0.331 0.550 0.584 0.114 0.916 0.492 0.789 0.384 0.562 0.786 0.942 0.351 0.795 0.042 0.076 0.102 0.178 0.071 0.354 0.550 0.010 0.541 0.298 0.758 0.767 0.116 0.867 0.597 0.781 0.294 0.386 0.171 0.741 0.714 0.802 0.085 nan 0.336 0.783 0.586 0.151 0.202 0.950 0.001 0.008 0.372 0.879 0.053 0.486 0.436 0.659 0.306 0.430 0.068 0.210 0.903 0.085 0.115 nan 0.436 0.325 0.904 0.665 0.389 0.207 0.480
0.518 0.194 nan 0.009 0.739 0.455 nan 0.578 0.995 0.771 0.623 0.482 0.713 0.407 0.250 0.590 0.102 0.287 0.674 0.694 0.347 0.782 0.975 0.727 nan 0.939 0.397 0.626 0.543 nan 0.170 0.465 0.171 0.274 nan 0.048 0.871 0.233 0.870 0.183 0.804 0.564 0.183 0.291 nan 0.553 0.739 0.321 0.734 0.687 0.242 0.432 0.806 0.019 0.419 0.409 0.924 0.868 0.135 0.661 0.018 0.297 0.299 0.038 0.243 0.570 0.473 0.371 0.332 nan 0.635 0.070 0.223 0.582 0.646 0.077 0.783 0.872 0.065 0.966 0.506 0.679 0.661 nan 0.650 0.760 0.670 0.210 0.352 0.682 0.431 0.372 nan 0.079 0.521 0.484 0.234 0.127 0.123 0.295
0.839 0.609 0.005 0.103 0.884 0.824 0.728 0.202 0.061 0.981 0.138 0.869 nan 0.854 0.093 0.677 0.566 0.505 0.047 0.766 0.018 0.024 0.215 0.650 0.008 0.257 0.159 0.941 0.735 0.273 0.216 0.788 0.414 0.248 0.737 0.516 0.794 0.688 0.208 0.520 0.174 0.212 0.365 0.728 0.353 0.351 0.916 0.146 0.187 0.207 0.825 0.999 0.627 0.172 0.216 0.540 0.660 0.465 0.576 0.651 0.094 0.385 0.427 0.204 0.672 0.106 0.528 0.215 0.511 0.116 0.436 0.215 0.629 0.316 0.662 0.587 0.124 0.200 0.142 nan 0.446 0.314 0.115 0.190 0.823 0.422 0.654 0.647 0.222 0.074 0.528 0.887 0.558 0.784 0.142 0.489 nan 0.609 0.461 0.150
0.263 0.937 0.153 0.406 0.694 0.003 0.227 0.177 0.586 0.991 0.652 0.637 0.922 0.211 0.194 0.020 0.806 0.810 0.631 0.339 0.157 0.574 0.801 0.081 0.631 nan 0.139 0.677 0.036 0.146 0.437 0.153 0.602 nan 0.797 0.116 0.447 0.194 0.953 0.364 0.864 0.497 0.718 0.038 0.101 0.162 0.124 0.921 0.836 0.835 0.408 0.278 0.161 0.572 0.628 nan 0.110 0.230 0.652 0.576 0.700 0.912 0.245 0.375 nan 0.168 0.405 0.849 0.067 0.539 0.972 0.333 0.657 0.342 0.406 nan 0.692 0.143 0.239 0.826 0.868 nan 0.876 0.040 0.748 0.220 0.653 0.605 0.143 0.441 0.131 0.846 0.547 0.785 1.000 0.065 0.226 0.482 nan 0.551
0.871 0.301 0.803 0.904 0.413 0.191 0.069 0.845 0.396 0.478 0.172 0.106 0.692 0.940 0.639 0.849 0.387 0.723 0.906 0.018 nan 0.345 0.803 nan nan 0.782 0.610 0.766 0.431 0.242 0.617 nan 0.907 0.358 0.201 0.613 nan nan 0.457 0.704 0.274 0.690 0.320 nan 0.689 0.528 nan 0.141 0.205 0.889 0.947 0.409 0.731 0.397 0.180 0.789 0.997 0.791 0.972 0.572 0.961 0.170 0.835 0.600 0.256 0.926 nan 0.971 0.696 0.894 0.749 0.522 0.132 0.342 0.935 0.359 0.219 0.751 0.146 0.786 0.877 0.744 0.269 0.171 nan 0.418 0.928 0.517 0.127 0.874 0.332 0.713 0.978 0.908 0.467 0.367 0.653 0.695 0.608 0.922
nan 0.880 0.148 0.091 0.175 0.100 0.393 0.560 0.330 0.120 0.161 0.222 0.174 0.400 0.200 0.959 0.116 0.081 0.235 0.889 0.997 nan nan 0.135 0.323 0.218 0.703 0.138 0.011 0.291 0.540 0.558 0.209 0.200 0.477 0.041 0.211 0.121 0.784 0.825 0.624 0.954 0.260 0.237 nan nan 0.343 0.899 0.193 0.801 0.753 0.881 nan 0.087 0.072 0.015 0.407 0.082 nan 0.589 0.171 0.172 0.263 0.747 0.994 0.396 nan 0.414 0.743 0.879 0.674 0.317 0.554 0.412 0.198 0.222 0.312 0.251 0.932 0.165 0.544 0.803 nan 0.121 nan nan 0.036 0.265 0.448 0.550 0.938 0.988 0.409 0.543 0.790 nan 0.594 nan 0.925 0.936
0.675 0.266 0.797 0.417 0.859 0.241 0.942 0.511 nan 0.633 0.564 0.443 0.278 0.547 0.458 0.176 0.018 nan 0.864 0.169 0.030 0.693 0.429 0.947 0.434 0.817 0.944 0.188 0.475 0.985 0.895 0.829 0.015 0.529 nan 0.972 0.991 0.658 0.820 0.988 0.766 0.330 0.125 0.151 0.237 nan 0.826 0.703 0.979 nan 0.985 0.058 0.732 0.191 0.820 0.671 0.032 0.054 0.679 0.848 0.784 0.288 0.493 0.737 0.092 0.634 0.769 0.232 0.726 0.982 0.255 0.850 nan 0.417 0.202 0.794 0.035 0.872 0.171 0.443 0.004 0.221 0.335 0.548 0.442 0.107 0.256 0.910 0.136 0.497 0.403 0.276 0.922 nan 0.199 nan 0.165 0.539 0.411 0.978
0.443 0.718 0.917 0.340 nan 0.468 0.151 0.669 0.516 0.465 0.140 0.449 0.535 0.922 0.552 0.269 0.769 nan nan 0.312 0.203 0.359 0.108 nan 0.666 0.346 0.434 0.459 0.486 0.400 0.804 nan nan nan 0.571 0.965 0.596 0.698 0.458 0.343 0.355 0.010 0.342 nan 0.948 0.301 0.542 0.707 0.189 0.252 0.484 0.529 0.175 0.648 0.920 0.868 0.473 0.323 0.527 0.789 0.613 0.298 0.677 0.701 0.022 0.236 0.810 0.196 0.739 0.783 0.339 0.604 0.132 0.210 0.068 0.314 0.703 0.911 0.246 0.302 0.366 0.185 0.063 nan nan 0.517 0.606 0.940 0.371 0.555 0.488 0.813 0.285 0.413 0.615 0.709 0.492 0.454 0.118 0.723
0.954 0.602 nan 0.713 0.147 0.117 0.764 0.615 0.201 0.856 0.004 0.024 nan 0.356 0.247 0.019 0.408 0.294 0.020 0.693 0.804 0.874 0.129 0.868 0.835 0.989 0.984 0.282 0.574 0.218 0.915 0.117 0.551 0.606 0.356 0.560 0.384 nan nan 0.775 nan 0.594 0.225 0.803 0.257 0.815 0.463 0.433 0.618 0.855 0.087 0.189 0.746 0.303 0.225 0.154 0.207 0.012 0.972 0.351 0.150 0.780 0.047 0.291 0.000 0.736 0.861 0.504 0.413 0.029 0.463 0.121 0.771 0.935 0.787 0.432 nan 0.815 0.624 0.593 0.629 0.549 0.105 0.455 0.574 0.969 0.646 0.985 0.718 0.676 0.314 0.848 0.235 nan 0.107 0.756 0.629 0.261 0.140 0.435
0.667 0.369 0.287 0.283 0.974 0.450 0.247 0.425 0.704 0.412 0.571 0.543 0.327 0.913 nan nan 0.536 0.842 0.853 0.057 0.849 0.264 0.030 0.705 0.540 0.472 0.693 0.923 0.267 0.797 0.395 0.924 0.087 0.136 0.457 0.592 0.966 0.202 0.416 0.694 0.250 0.688 0.889 0.952 0.492 0.422 0.339 nan 0.040 0.033 nan 0.970 0.250 0.216 0.408 0.361 0.322 0.203 0.146 0.595 0.133 0.441 0.590 0.064 0.337 0.929 0.697 0.308 0.079 0.711 0.087 0.852 0.353 0.229 0.887 0.400 0.247 0.461 0.169 0.644 nan nan 0.564 nan 0.701 0.286 0.532 0.016 0.109 0.993 0.566 0.330 0.301 0.158 0.332 0.551 0.456 0.137 0.172 nan
0.777 0.876 0.657 0.769 0.266 0.550 0.842 0.434 0.706 0.871 0.929 0.262 0.712 0.694 0.457 0.251 0.344 nan 0.546 0.417 0.870 0.337 0.556 0.047 0.843 0.628 0.105 0.324 0.229 nan 0.286 0.977 0.833 0.578 nan 0.660 0.511 0.498 0.603 0.064 0.036 0.864 0.637 nan 0.818 0.477 0.042 0.476 0.150 0.345 0.264 0.525 0.412 0.014 0.969 0.420 0.828 0.369 0.528 nan 0.204 0.060 0.555 nan 0.589 0.076 0.306 0.315 0.981 0.210 0.277 0.165 0.359 0.018 0.828 0.834 0.752 0.646 0.626 0.451 0.230 0.435 nan 0.920 0.022 0.482 0.263 0.568 0.991 0.636 0.613 0.058 0.436 nan 0.137 nan 0.399 0.893 nan nan
0.454 nan 0.350 0.279 0.680 0.672 0.422 0.389 0.388 0.389 0.106 0.041 0.945 0.889 0.202 nan 0.285 0.804 0.981 0.703 0.005 0.555 0.028 0.055 0.552 0.055 0.006 0.658 0.102 0.779 0.855 0.090 0.396 0.427 0.836 0.329 0.400 0.789 nan 0.285 0.956 0.007 0.099 0.034 0.486 0.047 0.115 0.697 0.500 0.944 0.596 0.281 nan 0.580 0.393 0.767 0.659 0.000 0.962 0.074 nan 0.759 0.041 0.378 0.808 0.484 nan 0.610 nan 0.669 0.987 0.541 0.682 0.218 0.283 0.060 0.071 0.446 0.821 0.612 nan 0.378 0.269 nan 0.443 0.550 0.966 nan nan 0.112 0.749 0.740 0.543 0.478 0.813 0.795 0.109 0.721 0.728 0.818
0.310 0.673 0.233 0.323 0.662 0.208 0.221 0.028 0.681 0.098 0.939 0.491 0.847 0.851 0.899 0.032 0.539 0.405 0.112 0.519 0.769 0.313 0.053 0.353 0.748 0.470 0.330 0.235 0.716 0.047 0.799 0.801 0.299 0.770 0.728 0.724 0.218 0.923 0.795 0.043 0.413 0.233 0.849 0.017 0.715 0.151 0.780 0.200 0.328 0.492 0.732 0.670 0.908 0.869 0.483 0.301 0.548 0.696 0.232 0.542 0.754 0.279 0.567 0.432 0.029 0.318 0.194 0.831 0.012 0.126 0.303 0.554 0.580 0.612 0.764 0.272 0.962 0.585 0.195 0.572 nan 0.714 0.044 0.037 0.416 0.646 0.303 0.180 0.872 0.560 0.571 0.027 0.629 0.420 0.594 0.638 0.534 nan 0.533 0.371
0.284 0.486 0.065 0.506 0.397 0.617 0.681 0.799 0.599 0.027 0.112 0.855 0.563 0.827 nan 0.701 0.913 0.671 0.885 0.737 0.552 0.327 nan 0.180 0.134 0.996 0.345 0.507 0.147 0.826 0.643 0.966 0.513 0.247 0.512 0.974 0.258 nan 0.419 0.806 0.221 0.300 0.579 0.707 nan 0.891 0.923 0.850 0.075 0.058 0.322 0.831 0.023 0.924 0.525 0.517 0.584 0.499 0.493 nan 0.143 0.440 0.379 0.390 0.123 0.323 0.321 0.110 0.255 0.525 nan 0.663 0.930 nan 0.932 0.065 0.001 0.698 0.226 nan 0.945 0.801 0.478 0.015 0.067 0.003 0.329 0.072 0.419 0.814 0.301 0.231 0.497 0.916 0.591 0.879 0.601 nan 0.297 0.675
0.386 0.686 0.445 0.663 0.539 0.673 0.580 0.840 0.087 0.794 0.834 0.347 0.699 0.296 0.009 0.468 0.188 0.665 0.584 0.117 0.936 0.480 0.630 0.004 0.457 0.227 0.755 0.334 0.718 0.689 0.337 0.400 0.392 0.088 0.623 0.473 0.807 0.615 0.699 nan 0.499 0.487 0.249 0.727 0.546 0.683 nan nan nan 0.057 nan 0.132 0.166 0.622 0.508 nan 0.342 0.531 0.864 0.852 0.254 0.376 0.920 0.363 0.507 0.310 0.857 0.202 0.420 0.608 0.193 nan 0.195 0.355 0.025 0.386 0.223 0.414 0.433 0.312 nan 0.187 0.816 0.394 0.910 0.685 0.301 0.544 nan 0.801 0.701 0.235 0.582 0.556 0.464 0.158 0.429 0.711 0.156 0.589
0.705 0.968 0.838 0.690 0.053 0.633 0.282 0.339 0.236 0.365 0.072 0.882 0.363 0.683 nan 0.514 0.204 0.508 0.509 nan 0.192 0.380 0.256 0.778 0.745 0.695 0.789 0.980 0.151 0.759 0.151 0.885 0.593 0.398 0.362 0.439 0.708 nan 0.211 0.543 0.115 0.898 0.966 0.530 0.506 0.078 0.284 0.614 0.616 0.973 0.922 0.217 nan 0.483 0.468 0.614 0.534 0.326 0.499 0.321 0.645 0.243 0.989 nan 0.148 0.792 0.707 0.113 0.653 0.142 0.848 0.771 0.073 nan 0.876 0.448 0.792 0.886 0.280 0.922 0.980 0.621 0.372 0.917 0.642 0.031 0.493 0.291 0.096 0.557 0.595 0.178 0.597 0.372 0.535 0.993 0.892 0.086 0.962 0.624
0.301 0.603 0.923 0.424 0.072 0.268 0.530 0.804 0.904 0.188 0.069 nan 0.210 0.229 0.173 0.500 0.542 0.468 0.300 0.696 0.615 0.669 0.182 0.719 0.407 0.696 0.713 0.654 0.811 0.156 0.586 0.430 0.326 0.611 nan 0.965 0.188 0.714 0.957 0.796 0.618 0.523 0.785 0.910 0.196 0.256 0.045 0.007 0.729 0.760 0.732 0.911 0.046 0.514 0.582 0.505 0.262 0.821 0.644 0.385 0.647 nan 0.726 0.116 0.780 0.496 0.877 nan 0.808 0.771 0.995 0.990 0.005 0.345 0.270 0.706 0.229 0.169 nan 0.667 0.260 0.314 0.025 0.557 nan 0.796 0.796 0.615 0.340 0.050 0.634 0.628 0.921 0.339 0.476 0.521 nan 0.618 nan 0.585
0.279 0.889 0.299 nan 0.001 0.799 0.341 0.801 0.418 nan 0.076 0.633 0.682 0.580 0.515 0.325 0.941 0.995 0.777 0.048 0.597 nan 0.204 0.799 0.943 0.123 0.095 0.732 0.144 0.846 0.489 0.596 0.570 nan 0.108 0.971 0.791 0.965 0.734 0.156 nan 0.449 0.061 0.650 0.213 0.587 0.102 0.515 0.140 0.785 0.822 0.229 0.351 0.414 0.048 0.157 0.887 nan 0.630 0.382 0.960 0.494 0.134 0.859 0.058 nan 0.139 0.988 0.980 0.877 0.441 0.766 0.621 0.106 0.339 0.119 0.519 0.907 0.057 0.566 0.489 0.293 0.526 0.906 0.714 0.963 0.991 0.056 0.417 0.087 0.715 0.693 0.200 0.752 0.790 0.310 nan 0.525 0.150 nan
0.367 0.812 0.111 0.311 nan 0.832 0.434 0.224 0.061 0.443 0.598 0.827 0.154 0.973 0.200 0.152 nan 0.171 0.304 0.868 0.696 0.853 0.805 0.693 0.269 0.196 0.746 0.865 0.514 0.607 nan 0.434 nan 0.620 nan 0.662 0.966 0.672 nan 0.749 0.169 0.627 0.022 0.400 0.901 0.054 0.166 0.577 0.234 0.654 0.149 0.665 0.833 0.571 0.388 0.256 0.374 0.567 0.787 0.830 0.192 0.914 0.486 nan 0.751 0.452 0.603 0.331 0.914 0.420 0.622 0.050 0.587 0.502 nan 0.113 0.715 0.785 0.380 0.532 0.672 0.687 0.666 nan 0.945 0.912 0.103 0.122 0.385 nan 0.810 0.075 0.191 0.626 0.811 0.718 0.013 0.584 0.505 0.391
0.085 0.047 0.808 0.584 0.418 0.340 0.933 0.152 0.117 0.044 0.751 0.488 nan 0.161 nan 0.790 0.313 0.650 0.835 0.264 0.032 0.927 0.308 0.569 0.965 0.827 0.457 0.822 0.431 0.844 0.903 0.721 0.481 0.366 0.781 0.906 nan 0.358 0.438 0.438 0.636 0.361 0.990 0.349 0.266 nan 0.072 0.119 0.115 0.575 0.617 0.408 0.549 0.908 0.970 0.285 nan 0.744 0.868 0.663 0.131 0.532 0.023 0.519 0.335 0.309 0.138 0.345 0.047 0.715 0.551 0.052 0.665 0.724 0.886 0.408 0.326 nan 0.773 0.714 0.278 0.131 0.293 nan 0.159 0.288 nan 0.629 0.522 0.141 0.660 nan 0.952 0.756 0.472 0.968 0.026 0.210 0.219 0.786
0.895 nan 0.608 0.503 0.986 0.777 0.858 nan 0.937 0.736 0.324 0.341 0.255 0.603 0.170 0.095 0.385 0.511 0.935 0.023 0.909 0.083 0.295 0.239 0.884 0.484 0.378 0.255 0.551 0.731 0.334 0.083 0.368 0.863 0.967 0.633 0.596 0.764 0.849 0.916 0.319 0.162 0.701 0.607 0.215 0.718 0.431 0.377 0.119 0.547 0.033 0.965 0.940 0.299 0.569 0.494 0.561 0.661 0.715 0.684 0.936 0.195 0.455 0.255 0.047 0.416 0.130 0.045 0.715 0.980 nan 0.605 0.858 nan 0.821 0.284 0.873 0.224 0.806 0.368 0.681 0.014 nan 0.741 0.118 0.500 nan 0.553 0.544 0.199 0.716 0.361 0.479 nan nan 0.128 0.487 0.338 0.279 0.830
0.878 0.179 0.708 0.585 0.102 0.668 0.724 0.501 0.150 0.046 0.535 0.339 0.014 0.759 0.082 0.042 0.529 0.576 0.540 0.593 0.309 0.643 0.517 0.121 0.359 0.034 0.998 0.324 0.964 0.630 0.665 0.002 0.417 0.450 0.666 0.231 0.805 0.279 0.989 0.474 0.859 0.058 0.419 nan 0.202 0.443 0.334 0.001 0.870 0.383 0.801 0.944 0.105 0.799 0.128 0.211 0.253 0.772 0.930 nan 0.590 0.610 nan 0.315 0.069 0.943 0.431 0.136 0.585 0.822 nan 0.028 0.779 nan 0.375 0.100 0.892 0.292 0.665 0.020 0.616 0.907 0.100 nan 0.475 0.108 0.256 0.978 0.812 0.262 0.832 0.265 0.464 0.939 0.595 0.372 0.815 0.143 0.528 0.678
0.818 0.602 0.378 0.673 0.504 0.424 0.795 0.754 0.548 0.824 0.563 0.578 0.883 0.880 0.783 0.816 0.564 0.892 0.366 0.639 0.391 0.385 0.407 0.330 0.169 0.409 nan 0.958 0.123 0.676 0.141 0.043 nan 0.968 0.670 0.901 0.631 0.394 0.948 0.375 0.581 0.307 0.667 nan 0.314 0.232 0.348 0.771 0.506 0.907 0.904 0.834 0.157 0.681 0.047 0.037 0.040 0.745 nan 0.336 0.084 0.762 0.509 0.605 0.322 0.491 0.730 0.293 0.674 0.621 0.238 0.034 nan 0.083 0.700 0.917 0.125 0.298 0.316 0.704 0.021 0.657 0.799 0.525 1.000 0.936 0.224 0.549 0.015 0.264 0.832 0.508 0.303 0.696 0.082 0.166 0.665 0.980 0.127 0.071
0.342 0.118 0.285 0.284 0.244 0.290 0.360 0.081 0.578 0.095 nan 0.903 0.069 0.001 0.181 0.621 nan nan 0.284 0.834 0.186 0.108 0.653 0.649 0.654 0.354 0.194 0.091 0.384 0.561 0.002 0.387 nan 0.225 0.182 0.328 nan 0.474 nan 0.693 0.663 nan 0.911 0.821 0.603 0.555 0.060 0.953 0.414 0.421 0.876 0.010 0.188 0.690 0.087 0.391 0.638 0.671 0.463 0.885 0.267 0.939 0.698 0.120 0.751 0.795 0.160 0.420 0.411 0.214 0.744 0.184 nan 0.229 0.870 0.214 0.907 0.219 nan 0.703 0.979 0.152 0.364 0.118 0.587 0.282 0.571 0.068 0.409 0.740 0.964 0.503 0.904 0.874 0.254 0.563 0.768 0.519 0.871 0.342
0.464 0.572 0.541 nan nan 0.681 nan 0.980 0.990 0.073 nan 0.680 0.625 0.708 0.850 0.744 0.604 0.595 0.244 0.711 0.279 0.509 0.724 0.280 0.367 0.872 0.681 0.683 0.698 0.313 0.053 0.301 0.092 0.176 0.824 0.519 nan 0.421 0.400 0.202 0.393 nan 0.905 0.684 0.177 0.086 0.836 0.917 0.666 nan nan 0.590 0.880 0.809 0.818 0.828 0.071 0.869 0.104 0.978 0.053 0.528 0.433 0.096 0.516 0.856 0.806 0.723 0.597 0.084 0.879 0.014 0.160 0.209 0.801 0.734 0.841 0.231 0.432 0.855 0.230 0.692 nan 0.619 0.928 0.381 0.979 0.706 0.997 0.992 0.331 0.696 0.082 0.048 0.914 0.221 0.844 0.389 0.249 0.766
nan 0.544 0.718 0.697 0.779 0.438 0.954 0.040 0.812 0.209 0.858 0.526 0.500 0.326 0.749 0.305 0.039 0.581 0.106 0.716 0.459 0.026 0.382 0.242 0.008 0.498 nan 0.690 0.308 0.023 0.342 nan 0.790 0.163 0.940 0.264 0.289 0.067 0.943 0.173 0.822 0.290 0.541 0.103 0.139 0.213 0.645 0.474 0.926 0.411 0.136 0.267 0.469 0.109 0.528 0.690 0.358 nan 0.860 0.859 0.921 0.912 0.563 0.689 0.562 0.591 0.590 nan 0.892 0.008 0.622 0.856 0.655 nan 0.994 0.695 0.931 0.996 nan 0.326 0.784 0.379 0.618 0.734 0.994 0.561 nan 0.853 0.998 0.716 0.229 0.027 0.791 nan 0.054 0.376 0.252 0.726 0.922 0.584
0.611 0.359 0.368 0.524 0.394 0.135 0.173 0.180 0.331 0.478 0.574 nan 0.471 0.732 0.366 0.223 0.219 0.484 0.686 0.661 0.885 0.983 0.080 0.124 0.494 0.362 0.500 0.602 0.647 0.253 0.639 0.657 0.253 0.771 0.712 0.722 nan 0.194 0.528 0.544 0.010 0.971 0.823 0.856 0.638 0.554 0.432 0.091 0.318 0.543 0.105 0.094 0.119 0.781 0.682 0.067 0.347 0.969 0.446 0.371 0.338 0.401 0.104 0.665 0.284 nan nan 0.298 0.218 0.304 0.507 0.745 0.421 0.843 0.246 0.833 0.691 0.758 0.398 0.514 0.286 0.089 0.500 0.784 nan 0.706 0.420 0.931 0.806 0.183 0.126 0.469 0.516 0.243 nan 0.878 0.314 0.004 nan nan
0.924 0.409 0.682 0.629 0.746 0.512 nan 0.048 0.839 0.820 0.604 0.269 0.582 0.701 0.424 nan 0.745 0.303 nan 0.280 nan 0.007 0.036 0.030 0.489 0.146 0.970 0.533 0.409 0.263 0.635 0.930 0.628 0.374 0.753 0.837 0.370 0.451 0.139 0.547 0.258 0.251 0.226 0.263 0.303 0.223 0.372 0.957 0.602 0.087 0.261 0.316 0.860 0.230 0.516 0.312 0.512 0.784 0.137 0.616 0.843 0.487 0.563 0.465 0.258 nan 0.555 0.704 0.376 0.277 0.090 nan 0.011 0.894 0.010 0.721 0.545 0.940 0.643 0.869 0.472 0.546 0.548 0.788 nan nan 0.021 0.645 0.230 0.386 0.288 0.888 0.707 0.648 0.770 0.609 0.687 0.877 0.207 0.317
nan 0.287 0.972 0.230 0.304 0.588 0.169 0.602 0.783 0.060 0.290 0.018 0.061 0.911 0.283 0.264 0.013 0.564 0.820 0.527 0.805 0.773 0.902 0.266 0.990 0.561 0.567 0.853 0.818 0.732 0.589 0.116 0.033 0.008 0.071 0.761 0.236 0.403 0.129 0.636 0.268 0.376 0.172 0.511 0.905 0.707 nan 0.575 0.421 0.972 0.458 0.205 0.978 0.672 0.434 0.038 0.804 0.439 nan nan nan 0.434 0.438 nan 0.476 0.175 0.240 0.573 0.061 0.652 nan 0.111 0.368 0.142 0.223 0.914 0.126 0.641 0.288 0.548 0.577 0.026 0.392 0.718 0.579 0.521 0.628 0.240 0.648 0.158 0.722 0.113 0.167 nan nan 0.826 0.046 0.635 0.946 0.473
0.241 nan 0.813 0.896 0.323 0.353 0.358 0.160 0.384 0.943 0.456 0.688 0.536 0.608 nan 0.291 0.724 0.133 0.762 0.294 0.325 0.734 nan 0.225 0.518 0.609 0.919 0.125 0.559 0.641 0.565 0.709 0.008 0.916 0.088 0.063 0.120 nan 0.154 nan 0.040 0.109 0.893 0.698 0.086 nan 0.269 0.145 0.950 0.681 0.136 0.734 0.886 0.884 0.280 0.144 0.949 0.503 nan 0.476 0.794 0.475 0.907 0.168 0.245 0.364 0.657 0.098 0.228 0.918 0.058 0.066 0.432 nan nan 0.486 0.590 0.880 nan 0.476 0.253 nan 0.278 0.550 0.082 0.057 0.704 0.342 0.729 0.555 0.481 0.806 0.150 nan nan 0.979 0.066 0.289 0.349 nan
0.086 0.484 nan 0.467 0.369 0.734 0.016 0.859 0.156 0.137 0.858 0.150 0.011 0.529 0.189 0.043 0.630 0.213 nan 0.651 0.207 0.652 0.221 0.119 0.444 0.028 0.742 0.120 0.495 0.932 0.354 0.869 0.353 0.504 0.796 0.557 0.070 0.394 nan 0.139 0.356 0.288 0.622 nan 0.366 0.783 0.862 0.225 nan 0.812 0.673 0.968 0.739 0.406 0.927 0.833 0.651 0.009 0.677 0.278 0.666 0.879 0.300 0.507 nan 0.424 0.751 0.125 0.719 0.935 0.495 0.339 0.793 0.562 nan 0.339 0.225 0.334 0.111 0.982 0.843 0.222 nan 0.183 0.787 0.489 0.498 0.356 0.764 0.902 0.450 0.330 0.202 0.691 0.584 0.883 0.890 0.271 0.369 0.814
